ImageId,EncodedPixels
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,25839 4 25867 8 25877 5 26348 9 26375 21 26855 54 27363 60 27872 64 28382 68 28892 74 29402 77 29911 81 30419 87 30929 91 31439 95 31950 100 32461 103 32972 105 33483 107 33995 109 34507 110 35018 112 35529 114 36040 115 36551 117 37063 117 37574 119 38086 120 38597 123 39109 125 39621 127 40133 129 40645 130 41156 132 41668 134 42179 136 42690 138 43201 139 43713 139 44225 140 44737 140 45248 141 45760 141 46271 142 46782 143 47294 143 47806 143 48318 143 48830 143 49342 142 49853 143 50364 144 50876 144 51388 143 51900 143 52412 142 52925 141 53437 141 53949 140 54461 140 54973 140 55485 139 55997 139 56509 139 57022 138 57534 137 58046 137 58559 136 59071 136 59584 134 60096 134 60608 133 61120 133 61633 132 62145 131 62657 131 63169 129 63682 127 64194 127 64707 125 65219 126 65731 126 66244 125 66756 125 67268 125 67780 126 68293 126 68805 127 69318 126 69830 126 70343 125 70855 125 71367 125 71879 124 72391 124 72904 122 73417 120 73929 120 74442 119 74954 118 75466 118 75978 117 76490 117 77002 117 77515 115 78027 115 78540 113 79052 113 79564 113 80076 113 80588 113 81101 111 81613 111 82126 109 82638 109 83151 107 83664 105 84177 103 84689 102 85202 101 85714 100 86226 99 86739 98 87251 97 87764 95 88277 94 88790 92 89303 90 89816 88 90330 86 90844 83 91358 80 91871 78 92384 77 92898 75 93412 72 93925 70 94437 69 94950 66 95462 65 95976 61 96493 54 97007 51 97522 45 98036 42 98550 37 99065 25 99577 22 100090 19 100603 17 101117 12 101633 4
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,147788 6 148299 10 148809 16 149320 21 149830 26 150341 29 150852 32 151362 39 151873 41 152384 46 152436 20 152896 78 153407 80 153918 83 154429 84 154940 86 155451 88 155963 89 156474 92 156986 93 157498 94 158010 94 158522 95 159034 95 159546 96 160058 96 160569 97 161081 98 161593 98 162105 99 162618 98 163130 98 163642 98 164155 97 164667 98 165179 98 165690 99 166202 100 166714 101 167225 102 167737 103 168249 104 168760 105 169272 106 169783 107 170295 107 170807 108 171319 107 171831 107 172343 107 172855 107 173367 107 173879 107 174391 107 174903 107 175415 107 175927 107 176439 107 176950 108 177462 108 177974 108 178486 108 178998 108 179510 108 180022 108 180534 108 181046 109 181558 109 182070 109 182582 109 183094 109 183606 109 184118 109 184630 109 185142 109 185655 108 186167 108 186679 108 187191 107 187703 107 188216 106 188728 105 189241 104 189753 104 190265 104 190777 103 191290 102 191803 101 192316 99 192828 99 193340 99 193852 99 194365 97 194877 97 195389 96 195902 95 196414 95 196927 93 197440 92 197953 91 198467 88 198981 86 199496 82 200009 81 200522 79 201035 78 201550 75 202063 73 202577 71 203089 70 203602 68 204116 66 204629 64 205142 62 205655 60 206168 58 206681 55 207194 53 207706 51 208219 46 208732 40 209245 37 209758 35 210272 32 210786 28 211300 23 211825 3
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,42373 3 42383 7 42883 20 43394 21 43900 28 44409 31 44919 34 45430 36 45941 38 46453 39 46965 40 47476 42 47988 43 48499 46 49011 48 49522 50 50034 50 50545 51 51057 51 51568 52 52079 53 52591 53 53103 53 53615 54 54127 54 54638 56 55150 56 55662 57 56174 57 56686 57 57199 56 57711 56 58223 56 58735 55 59247 55 59759 54 60272 53 60785 52 61298 51 61812 49 62325 47 62837 47 63350 46 63863 44 64376 41 64890 37 65404 33 65918 29 66433 25 66948 21 67462 18 67975 15
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,88467 7 88976 12 89486 15 89997 19 90507 22 91017 25 91527 28 92039 29 92549 33 93060 35 93571 36 94081 38 94593 38 95104 40 95616 41 96127 42 96639 43 97150 44 97662 44 98173 45 98685 45 99196 46 99708 47 100219 48 100731 48 101242 49 101752 52 102263 53 102775 53 103286 54 103798 54 104309 55 104821 55 105333 55 105843 57 106354 58 106866 59 107377 60 107889 60 108401 60 108912 61 109423 62 109935 62 110447 61 110959 61 111471 61 111983 61 112495 60 113007 60 113519 60 114031 60 114543 60 115055 59 115566 60 116078 59 116591 58 117103 58 117615 58 118128 57 118640 57 119153 56 119665 56 120177 56 120689 55 121202 54 121715 53 122228 52 122741 51 123253 51 123765 50 124277 50 124789 50 125302 49 125817 46 126329 45 126842 44 127355 43 127868 41 128381 39 128894 38 129406 37 129919 35 130432 33 130946 30 131460 27 131973 24 132487 20 133002 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2 2 261 4 522 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,3646 2 3902 8 4161 10 4421 11 4681 12 4941 12 5201 13 5461 13 5721 14 5981 14 6241 15 6501 15 6761 15 7021 16 7281 16 7304 7 7541 17 7562 10 7801 17 7821 11 8061 31 8322 30 8582 30 8844 28 9105 27 9367 25 9632 20 9893 19 10153 19 10412 20 10671 20 10930 21 11188 22 11446 23 11705 23 11964 23 12224 20 12483 18 12742 1 12744 1 12746 12 13006 9 13266 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18722 4 18981 8 19241 10 19501 11 19761 11 20021 12 20281 12 20541 12 20801 12 21061 11 21321 10 21581 9 21841 7 22102 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,26781 2 27041 4 27301 5 27561 5 27821 6 28081 6 28341 7 28601 7 28861 7 29121 7 29381 8 29641 8 29901 8 30161 8 30421 7 30681 7 30941 7 31201 7 31461 6 31721 6 31981 6 32241 5 32501 4 32761 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,51749 8 52008 10 52267 12 52527 13 52787 15 53046 18 53306 21 53566 24 53826 25 53863 5 54086 27 54121 8 54346 28 54379 11 54606 44 54866 44 55126 43 55386 43 55646 41 55906 40 56166 38 56426 35 56686 34 56947 31 57207 30 57467 30 57727 30 57986 31 58246 31 58505 33 58764 35 59022 37 59281 4 59288 32 59542 2 59549 31 59809 31 60068 32 60328 5 60339 22 60586 5 60600 21 60845 4 60860 20 61104 4 61121 19 61363 3 61382 18 61622 2 61643 16 61882 1 61905 12 62170 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63705 1 63962 6 64221 8 64481 9 64741 10 65001 10 65261 10 65521 10 65781 10 66041 9 66301 9 66561 7 66823 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78521 8 78781 9 79041 10 79301 12 79561 12 79821 12 80081 13 80341 13 80601 12 80861 12 81124 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81394 6 81653 16 81912 18 82171 19 82430 20 82690 20 82949 20 83209 20 83469 17 83729 16 83989 15 84249 14 84510 11 84772 7 85034 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22898 4 23156 7 23415 8 23675 8 23934 9 24194 9 24454 9 24713 10 24973 10 25232 11 25492 11 25752 11 26012 11 26272 10 26533 9 26795 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39035 5 39290 11 39549 13 39808 14 40067 15 40326 16 40585 17 40844 17 41103 17 41363 16 41622 16 41882 16 42142 16 42401 16 42661 16 42921 16 43181 17 43441 17 43701 18 43962 17 44223 17 44487 14 44748 14 45009 14 45270 13 45531 13 45791 14 46052 13 46312 13 46573 13 46833 13 47094 11 47355 10 47615 9 47876 8 48135 9 48393 11 48650 19 48908 22 49168 23 49427 24 49687 24 49947 25 50207 25 50467 24 50727 24 50988 23 51249 21 51510 20 51772 17 52034 14 52297 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72574 3 72833 4 73091 5 73350 9 73610 2 73614 4 73869 3 73873 4 74128 8 74387 8 74646 8 74905 8 75164 8 75424 7 75683 8 75943 7 76203 7 76463 7 76723 7 76983 7 77243 6 77504 5 77764 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,82199 9 82457 13 82715 16 82973 19 83232 20 83492 2 83496 17 83757 16 84017 16 84276 17 84536 17 84794 19 85052 21 85310 23 85569 4 85578 15 85838 14 86099 13 86359 13 86619 12 86879 12 87139 11 87399 11 87660 9 87921 7 88182 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21101 5 21359 12 21619 16 21878 18 22138 19 22398 19 22658 19 22918 17 23178 15 23439 12 23699 11 23962 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34643 5 34901 7 35158 11 35415 4 35421 8 35673 2 35682 7 35930 4 35942 6 36189 5 36201 6 36448 6 36460 6 36707 8 36717 5 36967 8 37228 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43218 6 43476 10 43734 12 43993 14 44253 14 44512 15 44770 17 45029 18 45288 18 45548 17 45808 16 46068 14 46329 12 46589 9 46851 6 47112 5 47372 5 47632 5 47892 5 48152 5 48412 5 48673 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12796 6 13055 9 13315 10 13574 16 13834 16 14095 14 14355 14 14370 2 14616 13 14630 4 14876 19 15137 19 15397 10 15409 7 15658 3 15663 3 15669 8 15929 8 16189 8 16449 9 16709 9 16968 10 17228 9 17488 8 17747 9 18008 6 18268 6 18528 5 18790 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65331 4 65589 7 65848 8 66107 9 66366 10 66625 10 66884 10 67143 10 67401 11 67659 11 67918 11 68177 11 68437 10 68699 7 68959 6 69219 5 69478 4 69738 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14651 5 14907 11 15166 12 15425 13 15685 14 15945 14 16205 14 16222 8 16465 26 16727 25 16988 24 17249 24 17510 23 17771 22 18031 21 18291 21 18551 20 18811 20 19070 20 19330 20 19590 4 19597 12 19850 19 20095 6 20109 19 20354 10 20367 21 20613 34 20873 33 21132 32 21392 28 21652 27 21912 26 22172 26 22431 27 22689 29 22947 31 23205 33 23464 34 23722 36 23982 36 24241 36 24501 35 24760 33 25020 29 25280 27 25540 25 25801 23 26061 10 26322 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55715 5 55972 9 55991 7 56230 12 56249 12 56488 14 56507 15 56747 15 56766 16 57006 16 57025 18 57266 16 57284 19 57525 16 57543 20 57785 16 57802 20 58045 15 58062 20 58305 15 58321 21 58565 36 58826 34 59087 33 59351 27 59613 24 59873 27 60133 10 60145 6 60155 6 60393 9 60415 7 60653 8 60675 7 60913 8 60935 8 61173 7 61195 8 61432 6 61455 8 61691 5 61715 9 61949 7 61974 10 62208 7 62234 10 62468 7 62492 13 62727 8 62750 14 62987 8 63009 15 63247 8 63268 16 63507 7 63528 15 63767 7 63788 14 64028 6 64048 13 64291 1 64308 6 64569 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2157 3 2169 8 2414 8 2428 11 2672 12 2685 15 2932 28 3191 29 3451 29 3711 29 3971 29 4231 28 4492 26 4753 23 5027 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76793 1 77050 7 77308 9 77567 11 77826 12 78085 13 78345 12 78605 12 78865 12 79126 10 79386 10 79647 8 79909 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,5822 8 6077 16 6336 18 6596 19 6856 20 7115 21 7374 23 7634 23 7894 23 8150 27 8409 27 8668 28 8928 8 8939 16 9188 6 9202 12 9448 6 9467 5 9707 6 9967 6 10228 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41960 1 42216 7 42474 10 42733 11 42992 13 43252 13 43511 14 43771 13 44031 13 44290 14 44550 13 44810 13 45069 13 45329 13 45589 12 45849 12 46109 11 46369 10 46629 8 46890 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,28187 5 28443 11 28701 14 28958 18 29217 19 29476 20 29736 20 29996 20 30257 20 30517 21 30778 20 31037 21 31296 22 31555 23 31815 23 32075 23 32335 22 32595 21 32855 20 33116 17 33377 15 33639 12 33902 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33663 7 33921 12 34179 14 34438 16 34697 17 34956 18 35215 19 35475 19 35734 20 35994 19 36253 20 36513 19 36773 19 37033 18 37293 17 37553 16 37813 15 38074 13 38334 12 38595 9 38859 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50555 1 50814 3 51074 2 51333 2 51593 2 51853 2 52113 2 52373 3 52633 3 52893 3 53153 3 53414 2 53674 2 53935 1 54195 1 54455 1 54713 4 54973 6 55233 7 55493 7 55753 8 56015 5 56278 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59709 3 59967 6 60225 9 60477 19 60734 23 60993 24 61252 25 61511 27 61769 29 62028 30 62288 31 62322 5 62547 42 62808 18 62827 23 63068 15 63087 25 63328 13 63348 25 63590 9 63608 25 63868 26 64129 25 64389 25 64649 25 64910 24 65171 22 65418 2 65434 19 65676 4 65697 5 65704 7 65932 9 65957 5 66190 12 66217 5 66449 13 66476 6 66709 13 66736 6 66969 13 66996 5 67229 13 67255 3 67489 13 67515 3 67749 4 67774 3 68009 3 68035 2 68270 2 68294 3 68530 3 68553 5 68788 6 68800 2 68812 8 69043 12 69058 6 69071 11 69303 23 69330 14 69545 8 69562 42 69803 11 69822 25 69849 15 70063 11 70081 25 70112 12 70322 12 70340 25 70372 12 70582 12 70599 26 70632 10 70843 11 70858 28 70891 6 71103 11 71118 28 71149 5 71363 11 71378 34 71625 10 71638 15 71655 15 71891 4 71898 15 71915 14 72151 4 72158 15 72176 11 72411 4 72419 15 72439 4 72671 4 72679 17 72931 4 72941 16 73191 4 73201 17 73451 4 73462 16 73712 4 73722 16 73972 5 73982 16 74232 8 74241 17 74493 1 74495 24 74756 23 75017 22 75277 22 75540 21 75801 22 76061 25 76322 25 76582 8 76593 15 76842 7 76854 14 77103 6 77114 14 77364 7 77373 15 77625 5 77633 15 77885 3 77893 15 78145 2 78153 15 78405 2 78412 16 78665 3 78670 18 78927 21 79189 18 79453 13 79715 3 79720 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52387 1 52646 2 52905 3 53165 2 53425 2 53685 1 53944 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14952 7 15209 11 15467 14 15726 15 15986 16 16245 18 16505 13 16520 4 16765 13 16780 5 17025 13 17040 6 17286 12 17301 5 17546 13 17560 6 17807 19 18068 17 18328 15 18589 11 18851 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,86450 4 86708 13 86967 15 87227 15 87486 15 87746 15 88006 13 88266 13 88526 12 88786 12 89047 11 89308 9 89566 11 89826 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78649 6 78908 7 79168 7 79428 7 79688 7 79948 6 80207 6 80467 4 80728 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38873 5 39132 8 39391 9 39650 10 39909 11 40169 11 40429 11 40689 11 40950 9 41210 8 41472 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,54237 7 54495 9 54739 4 54754 11 54999 6 55012 13 55258 9 55270 15 55519 26 55777 28 56034 13 56052 13 56293 12 56312 13 56553 13 56571 13 56813 31 57073 30 57332 31 57592 30 57852 29 58112 10 58129 11 58372 8 58391 9 58632 7 58654 4 58892 7 59153 5 59416 2 59676 3 59935 5 60195 5 60455 6 60715 6 60975 6 61235 6 61495 6 61755 5 62016 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63836 6 64095 8 64354 9 64613 10 64873 10 65133 10 65392 11 65652 11 65912 11 66173 9 66433 8 66694 6 66956 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76572 2 76832 1 77092 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47720 5 47979 7 48239 8 48499 8 48759 8 49020 6 49281 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32670 8 32930 8 33173 9 33189 10 33431 28 33688 32 33948 32 34207 33 34467 33 34726 35 34986 35 35246 34 35506 34 35766 34 36027 14 36043 17 36287 6 36304 15 36564 15 36816 23 37070 28 37328 29 37585 31 37845 21 37869 6 38104 22 38364 22 38625 21 38885 21 39145 20 39405 20 39666 17 39927 14 40189 10 40453 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,86205 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80228 3 80486 8 80746 11 81006 11 81266 12 81526 12 81786 11 82047 10 82308 9 82570 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84131 6 84389 9 84649 9 84909 10 85169 10 85428 11 85688 11 85948 11 86207 11 86469 9 86728 9 86988 8 87247 8 87507 6 87767 5 88026 5 88286 4 88546 3 88806 3 89066 3 89070 1 89326 5 89586 5 89847 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16031 4 16290 6 16549 9 16809 10 17069 10 17328 12 17588 12 17848 12 18108 12 18368 12 18629 11 18889 11 19149 11 19409 11 19669 11 19929 10 20188 11 20444 13 20702 13 20962 8 21221 9 21481 9 21742 7 22002 7 22264 5 22525 3 22774 4 22784 5 23033 17 23292 18 23551 20 23810 21 24070 21 24329 22 24589 22 24849 22 25108 23 25368 23 25628 24 25888 25 26148 26 26408 26 26669 26 26929 26 27190 25 27451 24 27712 23 27984 11 28246 8 28508 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45922 5 46181 8 46440 10 46699 12 46959 12 47218 13 47478 12 47737 13 47997 12 48256 12 48516 11 48777 9 49037 8 49298 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39950 3 40204 12 40462 17 40721 20 40981 21 41240 22 41500 23 41759 24 42019 24 42279 23 42539 23 42800 20 43063 16 43333 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84928 6 85187 8 85445 10 85704 12 85963 13 86222 15 86482 15 86741 16 87001 16 87261 16 87521 16 87781 15 88041 13 88301 12 88562 10 88822 9 89083 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50613 4 50872 8 51132 9 51391 10 51651 11 51910 12 52170 12 52430 11 52690 11 52950 11 53210 10 53471 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,89611 4 89871 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10318 9 10575 15 10833 19 11092 20 11352 21 11612 21 11872 21 12132 20 12392 20 12653 19 12914 18 13175 17 13436 16 13698 14 13959 13 14220 12 14480 11 14741 10 15002 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76619 2 76877 8 77136 10 77396 10 77656 11 77915 12 78175 12 78435 12 78695 12 78955 12 79215 13 79476 12 79736 12 79996 12 80257 10 80517 10 80778 9 81038 9 81299 17 81562 2 81565 12 81823 15 82083 16 82342 18 82602 18 82861 19 83121 19 83381 19 83641 19 83902 19 84163 18 84424 17 84686 14 84947 13 85208 12 85470 8 85733 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43870 7 44129 9 44388 11 44647 12 44906 13 45166 13 45425 14 45684 15 45944 15 46203 16 46463 16 46722 17 46982 17 47242 17 47502 16 47762 16 48023 14 48283 13 48543 13 48804 12 49064 11 49325 9 49586 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33728 7 33985 10 34244 12 34504 12 34763 13 35023 12 35283 12 35543 11 35804 10 36064 10 36325 8 36585 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27490 5 27749 7 28008 9 28267 11 28526 13 28784 16 29044 16 29304 16 29564 16 29824 16 30084 15 30345 13 30605 12 30869 6 31130 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,67531 7 67790 9 68050 9 68310 10 68570 10 68830 10 69091 9 69352 8 69613 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,71181 4 71439 7 71698 9 71957 10 72217 11 72477 11 72736 12 72996 13 73256 13 73516 13 73776 13 74037 12 74297 12 74557 12 74817 12 75077 12 75338 10 75598 10 75858 10 76118 9 76378 9 76638 9 76899 7 77162 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52489 17 52747 20 53007 20 53266 21 53515 1 53526 21 53770 8 53785 22 54026 13 54044 23 54285 15 54302 25 54541 46 54800 8 54812 34 55059 9 55071 28 55102 3 55318 10 55330 27 55578 23 55603 14 55838 13 55853 8 55863 16 56099 9 56112 7 56123 20 56359 7 56372 6 56387 18 56620 3 56631 6 56651 17 56890 7 56911 18 57150 6 57171 19 57411 4 57430 21 57672 3 57690 25 57951 25 58211 26 58471 26 58732 25 58993 25 59255 25 59517 24 59781 20 60046 15 60307 14 60568 13 60832 9 61093 8 61354 7 61618 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44666 6 44925 7 45184 8 45444 9 45703 11 45963 12 46222 17 46482 17 46742 18 47002 18 47262 17 47521 17 47781 16 48041 15 48301 14 48560 15 48820 14 49080 14 49340 13 49601 11 49862 9 50122 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62611 3 62869 6 63128 8 63388 9 63398 4 63648 16 63908 17 64168 18 64430 7 64440 6 64692 3 64700 7 64961 6 65213 1 65222 6 65472 2 65482 6 65731 4 65743 5 65989 6 66003 5 66248 7 66263 5 66507 9 66522 5 66767 10 66780 7 67024 23 67283 24 67542 24 67802 24 68062 6 68071 15 68323 3 68332 13 68593 12 68853 11 69115 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,206 13 465 15 725 17 985 17 1245 17 1505 17 1765 17 2025 17 2285 17 2545 17 2806 16 3066 16 3326 16 3587 15 3848 14 4109 13 4370 12 4631 10 4893 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40767 3 41026 7 41286 7 41546 7 41807 6 42070 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34544 1 34802 7 35060 10 35319 11 35571 20 35829 22 36088 23 36348 23 36607 23 36867 23 37127 22 37387 21 37647 19 37907 18 38168 16 38429 13 38690 10 38952 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,83675 6 83933 9 84192 11 84452 12 84711 15 84971 16 85231 16 85491 16 85751 17 86011 17 86271 17 86532 15 86792 15 87052 15 87313 13 87573 12 87835 10 88097 7 88362 4 88620 8 88879 10 89137 13 89397 3 89403 8 89656 4 89663 8 89915 5 89923 9 90176 3 90184 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12181 5 12439 7 12698 9 12957 10 13216 12 13476 16 13736 17 13995 18 14255 18 14515 19 14776 18 15036 18 15296 18 15558 15 15820 13 16081 12 16342 10 16602 9 16863 7 17126 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,25444 4 25701 9 25958 12 26218 13 26478 13 26738 13 26998 13 27258 12 27518 12 27779 10 28041 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66796 5 67054 8 67313 10 67572 11 67830 13 68089 14 68348 14 68608 14 68868 13 69129 11 69386 14 69646 13 69905 13 70165 12 70424 13 70683 13 70943 13 71204 11 71465 10 71726 8 71986 7 72246 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,231 1 491 3 753 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,46779 4 47037 7 47295 10 47554 13 47814 14 48074 14 48334 14 48594 14 48854 14 49116 11 49379 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27547 1 27805 4 28061 9 28320 11 28579 12 28839 13 29099 13 29118 2 29359 14 29377 4 29618 16 29636 5 29878 23 30138 23 30399 22 30659 22 30919 22 31181 13 31195 6 31443 9 31456 5 31705 4 31717 4 31978 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,75121 10 75379 14 75638 15 75898 16 76158 16 76418 16 76678 16 76938 16 77198 16 77458 16 77718 18 77978 23 78239 22 78499 22 78760 21 79020 21 79281 20 79542 19 79809 12 80069 12 80330 11 80590 11 80851 10 81111 10 81373 8 81635 6 81896 5 82158 3 82419 1
