ImageId,EncodedPixels
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,49665 3 49921 6 50177 7 50433 9 50689 10 50945 10 51201 7 51457 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,50963 3 51219 4 51474 6 51723 14 51977 16 52232 16 52482 1 52487 12 52737 2 52743 12 52993 2 52999 12 53249 3 53254 13 53505 3 53510 13 53761 18 54017 18 54273 5 54279 11 54529 5 54536 10 54785 5 54792 10 55041 6 55050 7 55297 6 55309 3 55553 6 55809 6 56065 6 56321 6 56577 5 56833 5 57089 4 57345 4 57601 3 57857 3 58113 2 58369 2 58625 3 58881 4 59137 5 59393 6 59649 6 59905 6 60161 5 60417 4 60673 4 60929 5 61185 5 61441 5 61697 5 61953 6 62209 6 62465 6 62721 6 62977 5 63233 5 63489 5 63745 4 64001 4 64257 4 64513 4 64769 3 65025 3 65281 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36393 6 36647 11 36902 14 37157 16 37412 16 37439 5 37668 21 37692 10 37923 23 37947 12 38178 38 38434 17 38452 20 38689 18 38709 2 38713 16 38934 28 38969 16 39188 30 39224 18 39441 33 39479 19 39696 33 39735 19 39951 34 39990 20 40206 34 40246 20 40461 35 40501 21 40717 34 40757 21 40973 33 41013 21 41229 32 41269 20 41485 31 41524 21 41741 29 41780 20 41997 27 42036 20 42253 27 42292 19 42509 27 42548 18 42765 26 42805 17 43022 25 43061 16 43278 24 43318 14 43535 23 43575 11 43791 22 43833 8 44049 19 44306 16 44563 14 44820 11 45078 8 45336 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9765 6 10019 11 10274 14 10529 16 10784 18 11040 19 11295 20 11550 21 11805 22 12060 24 12315 25 12571 25 12825 27 13081 27 13336 28 13591 29 13847 29 14103 29 14358 29 14614 29 14870 29 15126 29 15383 28 15639 27 15895 27 16152 25 16409 23 16666 21 16923 19 17181 15 17439 10 17698 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51745 8 51998 12 52252 15 52507 17 52762 19 53018 19 53273 21 53529 21 53785 21 54041 21 54296 23 54552 23 54808 24 55064 25 55320 27 55576 27 55832 28 56088 28 56345 28 56602 27 56858 4 56863 22 57121 21 57377 21 57634 20 57890 20 58147 19 58402 21 58658 22 58913 23 59169 23 59425 23 59681 24 59937 24 60193 25 60449 25 60705 25 60961 24 61217 23 61473 23 61729 23 61985 23 62242 21 62498 20 62754 18 63009 19 63265 18 63520 19 63776 19 64031 21 64287 21 64543 21 64798 23 65054 25 65310 22
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28450 8 28704 11 28959 13 29215 13 29470 14 29726 14 29982 15 30238 15 30494 15 30750 16 31006 16 31262 16 31519 15 31775 15 32031 15 32288 14 32545 12 32802 10 33060 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46385 10 46639 13 46893 16 47147 19 47402 20 47658 21 47913 22 48169 22 48425 22 48681 22 48937 21 49193 21 49449 21 49706 20 49962 20 50219 19 50475 18 50732 17 50988 17 51245 16 51501 16 51758 15 52015 13 52273 11 52531 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19759 4 20013 10 20268 12 20523 14 20779 14 21034 15 21290 15 21546 16 21802 16 22058 16 22314 16 22571 15 22828 13 23084 13 23341 12 23598 10 23854 9 24112 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,64575 6 64828 11 65082 16 65339 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25156 5 25410 8 25664 12 25919 14 26174 16 26430 17 26685 18 26941 19 27196 20 27452 20 27708 20 27964 21 28220 21 28476 21 28732 21 28988 21 29244 21 29501 19 29758 17 30014 16 30271 14 30530 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26997 10 27251 15 27507 17 27762 20 28017 21 28273 22 28528 23 28784 23 29040 23 29296 22 29552 22 29808 22 30064 21 30320 20 30577 18 30834 17 31091 15 31348 12 31606 8 31864 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4729 3 4983 7 5238 11 5493 13 5749 14 6004 17 6260 17 6516 18 6772 18 7028 17 7285 16 7541 16 7797 16 8052 17 8308 17 8565 16 8821 16 9078 15 9334 13 9592 10 9849 9 10108 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19855 2 20106 10 20360 14 20615 16 20870 18 21126 18 21381 20 21636 21 21892 22 22148 22 22403 22 22659 22 22915 22 23171 21 23427 21 23684 19 23940 18 24197 16 24454 13 24712 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2448 6 2702 9 2957 10 3213 12 3469 13 3724 15 3980 16 4236 17 4492 17 4749 17 5005 18 5261 19 5518 19 5774 20 6031 20 6288 20 6545 19 6802 18 7059 17 7316 16 7574 14 7832 11 8090 8 8348 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8869 3 9124 6 9376 12 9631 15 9886 17 10141 19 10396 21 10651 22 10907 23 11162 24 11416 26 11666 32 11920 34 12175 35 12430 36 12686 36 12941 37 13197 36 13453 35 13709 34 13965 32 14221 22 14245 6 14477 21 14733 21 14989 21 15246 19 15502 19 15758 19 16015 17 16273 14 16532 9 16792 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,152 18 408 18 665 16 922 15 1179 13 1436 11 1694 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29356 3 29609 9 29863 13 30118 15 30373 18 30629 18 30884 20 31140 21 31395 22 31651 23 31907 23 32162 24 32418 24 32674 25 32930 25 33186 25 33442 26 33698 25 33955 24 34211 24 34467 23 34724 21 34981 20 35238 18 35495 15 35752 13 36011 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15026 6 15280 12 15534 15 15789 17 16044 19 16299 20 16554 22 16810 23 17065 24 17321 24 17577 25 17833 25 18089 25 18345 24 18601 25 18857 24 19113 24 19370 23 19626 22 19883 20 20140 19 20397 17 20655 13 20913 9 21170 4 21421 10 21675 13 21930 16 22186 18 22441 20 22697 21 22953 21 23208 23 23464 23 23720 23 23976 24 24232 24 24488 24 24744 24 25001 23 25257 23 25513 22 25769 22 26026 21 26282 20 26539 17 26797 14 27054 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,5047 6 5301 9 5556 11 5811 15 6067 24 6322 25 6578 26 6834 27 7090 27 7346 27 7602 27 7859 25 8115 25 8372 24 8628 23 8884 22 9140 21 9397 18 9654 15 9911 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,191 22 447 22 703 22 959 22 1215 21 1472 19 1728 17 1985 16 2242 14 2501 10 2759 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25299 7 25553 11 25807 15 26061 18 26316 21 26572 23 26828 23 27083 25 27340 24 27596 25 27852 25 28108 25 28364 25 28620 24 28876 24 29133 23 29389 23 29645 22 29902 21 30158 20 30415 18 30673 14 30931 11 31191 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7641 7 7895 11 8150 14 8404 18 8659 20 8915 21 9170 22 9426 22 9681 23 9937 23 10193 24 10450 23 10706 23 10962 23 11218 23 11475 22 11731 21 11987 21 12244 20 12500 20 12756 19 13011 19 13266 18 13521 19 13775 21 14030 24 14285 26 14541 29 14797 30 15052 32 15308 33 15564 33 15820 34 16076 34 16332 34 16588 34 16844 35 17101 34 17357 34 17613 34 17870 33 18127 32 18383 32 18640 31 18897 29 19155 27 19412 25 19671 22 19699 3 19929 20 19951 9 20186 31 20445 29 20710 21 20967 20 21222 21 21478 22 21734 22 21990 22 22245 23 22501 23 22757 23 23013 23 23270 22 23526 22 23782 21 24038 21 24295 20 24551 19 24808 17 25065 15 25322 13 25579 11 25837 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37870 8 38122 15 38377 18 38632 20 38887 22 39142 24 39397 26 39653 26 39894 10 39909 26 40145 17 40164 27 40401 18 40420 27 40656 47 40912 48 41167 49 41423 49 41679 49 41935 23 41960 24 42190 24 42217 23 42446 24 42473 22 42702 24 42730 20 42958 24 42988 18 43214 24 43249 11 43470 24 43507 7 43726 24 43982 24 44239 23 44495 23 44752 22 45008 21 45265 19 45522 17 45780 12 46037 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2017 9 2271 13 2526 14 2781 16 3037 16 3292 18 3547 19 3803 19 4059 19 4314 21 4570 21 4826 21 5083 19 5339 19 5596 18 5853 16 6110 13 6367 11 6626 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,61920 8 62174 14 62429 18 62684 19 62940 20 63196 20 63451 22 63707 22 63964 21 64220 22 64476 22 64732 22 64988 22 65245 22 65501 21
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31719 16 31973 19 32227 21 32481 23 32736 23 32992 24 33247 24 33503 24 33759 23 34015 23 34271 23 34527 23 34783 22 35039 22 35296 21 35552 21 35808 20 36065 19 36322 16 36580 13 36839 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46831 3 47086 5 47341 6 47593 10 47846 13 48100 14 48355 17 48610 19 48865 21 49121 21 49377 22 49633 22 49888 24 50144 24 50400 24 50656 24 50912 24 51168 24 51424 24 51681 23 51937 23 52194 20 52450 18 52707 16 52965 12 53223 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8436 8 8690 13 8945 15 9201 16 9456 17 9712 17 9968 17 10224 17 10480 17 10735 18 10991 18 11247 18 11503 18 11760 17 12016 17 12272 17 12529 16 12786 15 13042 15 13300 13 13558 11 13816 8 14077 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,30463 1 30718 3 30973 4 31228 5 31484 5 31739 6 31995 6 32251 6 32507 6 32763 6 33019 6 33275 6 33531 6 33788 5 34044 5 34300 5 34556 5 34812 5 35068 5 35324 5 35581 4 35836 5 36093 4 36349 4 36606 3 36863 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26111 2 26367 2 26623 2 26878 3 27134 3 27390 3 27647 2 27903 2 28159 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,261 3 521 4 781 5 1041 6 1301 7 1561 7 1821 8 2081 8 2341 8 2601 8 2861 7 3121 6 3381 6 3641 5 3901 5 4161 5 4421 5 4681 5 4941 5 5201 5 5461 4 5721 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,15601 2 15861 3 16121 3 16381 3 16641 3 16901 4 17161 3 17421 3 17681 3 17941 2 18202 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,41342 1 41602 1 41862 1 42121 2 42381 2 42641 2 42901 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67601 3 67616 11 67861 3 67873 15 68121 4 68129 19 68381 28 68641 28 68901 28 69161 28 69421 27 69681 26 69942 1 69944 22 70205 20 70467 17 70735 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,72021 2 72281 3 72541 3 72801 3 73061 4 73321 4 73581 4 73841 4 74101 3 74361 3 74621 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,25485 6 25743 10 26002 11 26262 11 26522 12 26782 11 27042 11 27302 10 27563 8 27824 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48892 4 49147 10 49406 11 49666 11 49926 11 50186 10 50446 8 50706 8 50968 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,59551 7 59810 10 60069 13 60328 14 60588 15 60848 16 61108 16 61368 17 61390 3 61628 17 61648 7 61889 27 62149 27 62409 27 62670 26 62931 25 63191 25 63452 24 63713 22 63973 21 64234 18 64495 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,81656 5 81914 11 82174 15 82433 18 82693 19 82953 19 83213 19 83473 19 83733 19 83993 18 84253 17 84513 17 84771 18 85030 20 85289 22 85548 23 85808 24 86068 24 86328 24 86588 24 86848 25 87108 25 87369 23 87629 23 87890 21 88152 19 88413 17 88675 13 88942 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,33835 7 34093 10 34352 12 34611 13 34870 14 35130 14 35390 14 35650 13 35910 12 36169 13 36429 13 36687 14 36945 16 37204 17 37463 18 37722 19 37981 20 38241 20 38500 20 38760 18 39020 17 39279 17 39539 17 39799 16 40060 14 40320 13 40581 10 40842 7 41100 7 41358 8 41617 10 41876 11 42135 13 42395 14 42654 15 42914 16 43174 16 43434 16 43694 17 43954 17 44214 17 44474 18 44734 17 44994 17 45255 15 45515 15 45776 12 46038 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49953 2 50209 9 50467 12 50725 15 50983 17 51242 18 51502 18 51761 19 52021 19 52280 19 52540 19 52800 18 53060 17 53320 16 53580 15 53840 14 54101 12 54361 9 54624 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,2381 8 2639 13 2898 16 3157 18 3416 20 3675 22 3934 24 4194 24 4453 26 4713 26 4973 27 5233 27 5493 26 5753 26 6013 26 6274 25 6536 2 6544 14 6806 10 7069 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,12000 9 12258 14 12518 15 12777 18 13037 18 13297 19 13557 19 13817 19 14077 19 14337 19 14598 17 14859 17 15124 18 15390 13 15650 13 15908 16 16166 18 16425 19 16684 21 16944 21 17204 21 17464 21 17725 20 17986 19 18248 16 18509 14 18769 12 19027 13 19285 18 19542 23 19801 25 20059 27 20318 28 20577 29 20837 30 21096 31 21356 30 21616 30 21876 29 22137 27 22399 24 22660 13 22921 10 23182 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,57760 2 58017 8 58276 12 58536 13 58796 13 59056 14 59316 14 59576 13 59837 12 60098 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,41382 4 41641 6 41900 8 42160 9 42420 9 42680 9 42940 9 43200 9 43460 8 43723 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49971 9 50230 13 50489 16 50748 18 51008 19 51267 20 51527 21 51787 21 52048 20 52308 20 52569 18 52830 16 53091 14
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,29434 5 29692 10 29952 11 30211 13 30471 14 30730 15 30990 15 31250 16 31510 16 31770 16 32030 16 32291 16 32551 16 32811 16 33071 16 33332 15 33592 15 33853 13 34114 11 34375 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,68966 7 69225 10 69482 14 69741 16 70000 17 70259 19 70519 18 70779 17 71039 15 71299 11 71562 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,60386 3 60643 7 60902 9 61162 9 61421 10 61681 9 61941 9 62201 9 62462 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,59605 1 59865 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35692 1 35951 3 36211 2 36471 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,28155 4 28414 13 28673 17 28933 20 29193 22 29454 22 29714 23 29975 21 30236 18 30499 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42208 6 42466 11 42725 13 42985 14 43244 15 43504 15 43764 15 44024 15 44283 16 44543 17 44803 30 45063 31 45324 9 45334 21 45584 7 45594 22 45845 4 45854 22 46114 22 46374 22 46635 21 46899 16 47170 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,55475 11 55730 18 55988 21 56247 24 56506 26 56766 26 57025 28 57285 29 57546 28 57807 28 58068 16 58086 9 58329 14 58346 10 58592 7 58607 9 58867 9 59127 9 59387 10 59647 9 59907 9 60168 7 60429 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,23242 7 23500 10 23759 12 24018 13 24276 15 24530 21 24788 23 25047 24 25307 24 25566 25 25827 24 26087 23 26348 22 26609 20 26871 5 26878 11 27138 11 27398 11 27658 11 27918 11 28179 11 28439 11 28699 11 28960 10 29220 10 29481 9 29741 9 30001 8 30262 6 30523 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,50017 2 50272 9 50531 11 50790 11 51049 12 51309 12 51568 12 51828 11 52088 10 52347 10 52608 7 52868 6 53129 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,66140 7 66399 9 66653 15 66913 16 67172 17 67432 17 67692 17 67952 17 68212 16 68472 16 68732 15 68993 14 69255 12 69517 9 69778 7 70040 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,94 8 353 10 613 10 873 9 1133 9 1393 9 1654 7 1915 6 2176 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,6928 6 7185 9 7443 12 7701 14 7960 15 8219 16 8478 17 8729 25 8987 26 9246 26 9505 26 9765 24 10024 22 10284 19 10543 18 10802 19 11062 21 11322 22 11582 23 11842 24 12102 25 12362 25 12621 26 12845 7 12881 10 12895 11 13103 10 13140 10 13159 6 13362 13 13393 17 13621 15 13641 1 13643 1 13645 25 13881 50 14140 51 14399 51 14659 51 14918 52 15178 51 15438 49 15698 49 15958 20 15987 20 16218 16 16250 17 16479 14 16508 20 16739 15 16766 23 16997 17 17026 24 17256 18 17286 24 17515 19 17545 26 17775 19 17805 26 18035 19 18066 24 18295 19 18328 20 18556 18 18592 13 18819 14 19085 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,69274 7 69530 12 69788 15 70047 16 70306 17 70565 18 70824 18 71082 20 71342 19 71601 19 71861 18 72121 17 72381 16 72641 14 72901 13 73162 9 73423 6 73684 11 73944 12 74202 15 74461 17 74720 18 74979 19 75238 20 75498 20 75757 20 76017 19 76277 16 76537 14 76797 13 77058 10 77320 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,366 10 625 11 885 11 1145 11 1405 11 1665 11 1925 10 2185 10 2446 8 2707 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,5831 7 6088 16 6348 18 6607 20 6867 21 7127 22 7387 22 7647 23 7907 23 8168 21 8429 20 8692 16 8958 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,37553 1 37812 4 38071 5 38331 5 38592 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35734 2 35993 4 36252 6 36512 6 36772 5 37033 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38345 5 38602 10 38859 14 39118 16 39377 18 39637 18 39897 18 40157 18 40417 18 40677 18 40938 17 41199 15 41460 14 41722 11 41983 9 42244 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,53426 5 53685 8 53943 11 54202 12 54462 12 54721 13 54980 14 55240 14 55499 15 55759 15 56018 16 56278 16 56538 16 56798 16 57058 16 57318 16 57578 16 57838 15 58098 15 58358 15 58619 13 58879 13 59140 11 59401 10 59663 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10790 5 11049 7 11309 7 11568 8 11828 8 12088 8 12349 7 12609 6 12871 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,78393 5 78650 11 78909 13 79168 15 79428 15 79688 15 79948 15 80208 16 80469 15 80730 13 80991 12 81253 10 81518 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35245 5 35501 11 35759 14 36017 16 36276 17 36535 18 36795 18 37054 18 37314 17 37574 17 37834 16 38094 15 38355 13 38616 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,657 3 917 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,3275 1 3526 14 3781 20 4039 22 4298 24 4558 24 4817 24 5078 23 5338 21 5599 18 5862 5 5868 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36306 5 36564 9 36823 12 37083 12 37343 13 37602 14 37862 14 38122 15 38383 14 38643 14 38903 14 38928 6 39163 15 39183 14 39423 35 39666 9 39682 37 39924 14 39941 38 40183 56 40442 57 40701 56 40960 54 41219 35 41259 9 41479 33 41739 27 41999 26 42260 24 42520 23 42781 19 43042 13 43304 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,63325 2 63582 6 63841 7 64101 7 64360 9 64620 9 64879 10 65139 9 65399 9 65660 7 65920 7 66181 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67488 3 67747 10 68006 11 68264 14 68522 16 68781 17 69041 16 69300 17 69560 16 69820 15 70080 15 70340 14 70601 12 70862 10 71124 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,48509 2 48765 11 49024 13 49284 14 49544 14 49804 14 50065 13 50325 13 50586 12 50848 9 51110 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,86207 2 86466 4 86726 4 86987 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,87257 7 87516 10 87776 11 88036 11 88296 12 88555 12 88815 12 89075 11 89335 11 89595 10 89855 9 90116 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,204 9 454 20 699 6 713 21 956 11 972 22 1214 14 1231 23 1469 20 1491 22 1727 22 1751 21 1984 25 2011 19 2243 27 2271 17 2502 28 2533 12 2762 30 2795 7 3022 39 3283 38 3325 6 3545 36 3584 9 3807 34 3844 10 4068 33 4104 11 4331 31 4363 13 4594 42 4855 41 5116 40 5376 40 5637 39 5899 15 5918 18 6160 12 6183 13 6422 8 6443 12 6686 1 6704 11 6964 11 7225 9 7486 8 7746 8 8008 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,22799 11 23057 15 23316 17 23576 18 23835 19 24094 20 24353 21 24612 22 24871 23 25131 22 25391 22 25651 21 25911 21 26171 20 26431 19 26692 16 26954 12 27216 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42298 6 42556 9 42814 12 43073 14 43332 15 43592 15 43851 16 44111 16 44371 15 44631 15 44891 14 45151 13 45411 12
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,10576 8 10834 13 11093 14 11353 15 11613 15 11873 16 12134 15 12394 15 12655 13 12920 8 13184 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,52184 2 52441 6 52700 8 52958 11 53216 13 53475 14 53734 16 53994 17 54254 18 54514 19 54774 19 55034 20 55295 19 55560 14 55821 14 56081 14 56341 15 56602 14 56862 15 57123 15 57383 15 57644 15 57904 15 58164 15 58425 14 58686 12 58947 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,45942 5 46200 9 46459 11 46718 12 46977 14 47237 14 47497 15 47756 16 48016 16 48276 16 48536 16 48796 16 48818 3 49056 29 49316 29 49577 29 49837 28 50098 27 50358 27 50619 9 50630 14 50881 4 50892 12 51158 4 51420 4 51679 7 51938 8 52198 9 52458 9 52719 9 52979 9 53240 7 53501 5
