ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,11939 2 12458 3 12976 5 13495 5 14014 6 14533 6 15052 6 15571 6 16090 7 16609 8 17128 8 17647 8 18166 8 18685 8 19204 9 19723 9 20242 9 20761 9 21280 9 21799 9 21827 11 22318 10 22346 18 22837 10 22864 20 23356 10 23383 20 23875 10 23902 21 24394 10 24421 22 24913 11 24939 24 25432 11 25458 25 25951 11 25976 27 26470 12 26494 29 26989 12 27012 30 27508 12 27531 30 28027 12 28049 32 28546 12 28568 32 29065 12 29087 33 29584 12 29606 33 30103 12 30125 33 30622 13 30644 33 31141 13 31163 33 31660 12 31682 33 32179 12 32200 34 32698 11 32719 34 33217 7 33237 23 33261 11 33736 6 33756 21 33782 9 34255 7 34276 19 34303 7 34774 8 34795 19 34824 3 35293 8 35314 19 35812 9 35833 19 36331 10 36353 18 36850 10 36872 18 37369 11 37392 18 37888 11 37911 19 38407 12 38430 20 38926 12 38945 25 39445 12 39463 27 39964 12 39982 28 40484 12 40499 31 41003 46 41522 46 42041 47 42560 47 43080 31 43112 14 43599 31 43633 13 44118 31 44152 13 44637 47 45156 47 45675 48 46194 48 46714 48 47233 48 47753 48 48272 48 48791 47 49310 47 49829 29 49859 17 50348 27 50379 16 50868 24 50898 16 51388 22 51418 14 51908 21 51939 12 52428 20 52459 10 52948 19 52979 9 53468 18 53499 7 53988 17 54019 5 54497 8 54509 15 55016 10 55029 14 55535 27 56054 27 56573 13 56588 12 56650 5 57092 13 57111 8 57166 11 57611 12 57632 6 57684 15 58130 10 58152 6 58202 18 58649 10 58672 5 58720 22 59168 10 59192 4 59239 24 59687 12 59712 3 59758 26 60206 13 60277 28 60725 14 60796 29 61244 2 61249 10 61315 31 61769 9 61834 31 62289 8 62354 31 62808 8 62874 30 63327 9 63393 31 63845 12 63913 31 64363 17 64401 4 64433 31 64881 22 64918 8 64952 31 65399 24 65436 10 65471 32 65915 28 65953 13 65990 32 66434 28 66472 14 66509 32 66953 29 66990 16 67028 32 67472 28 67509 16 67548 31 67992 27 68028 17 68068 30 68510 29 68546 19 68588 29 69029 28 69065 20 69108 28 69548 26 69584 20 69628 27 70067 26 70104 20 70147 27 70586 27 70623 21 70666 27 71104 28 71142 21 71184 28 71623 28 71661 21 71703 28 72142 28 72181 21 72221 29 72661 28 72700 22 72740 29 73180 28 73220 21 73258 30 73699 28 73739 21 73776 30 74219 5 74227 19 74259 20 74295 11 74311 13 74738 4 74748 17 74778 21 74813 11 74831 11 75257 4 75268 16 75297 21 75332 11 75352 7 75776 3 75788 15 75816 21 75850 11 76295 2 76308 14 76335 21 76369 11 76814 1 76827 14 76853 23 76888 10 77347 13 77372 26 77407 10 77868 11 77890 30 77926 9 78389 10 78409 18 78430 11 78444 10 78910 9 78928 16 78949 23 79429 11 79447 16 79469 22 79948 11 79966 15 79988 22 80467 12 80485 16 80508 21 80985 13 81004 17 81027 20 81504 14 81523 18 81546 20 82023 14 82042 18 82066 19 82541 39 82586 17 83061 16 83079 19 83108 13
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,2 2 521 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,82523 8 83042 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,2609 3 3127 4 3647 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53 16 573 15 1094 12 1616 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23953 5 24470 9 24989 10 25507 12 26026 13 26545 14 27064 16 27583 18 28102 19 28621 19 29140 20 29659 20 30178 20 30698 20 31218 20 31738 20 32258 20 32778 21 33299 6 33306 17 33832 15 34352 16 34872 17 35391 18 35910 20 36429 21 36947 22 37466 23 37981 27 38500 27 39016 31 39535 31 40055 30 40575 29 41096 27 41616 26 42136 25 42656 24 43176 23 43698 19 44217 19 44737 18 45258 15 45779 12 46304 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,79 11 597 14 1117 14 1636 14 2155 13 2675 12 3194 13 3713 14 4232 14 4751 15 5270 15 5789 16 6309 16 6828 16 7348 16 7867 17 8387 17 8906 17 9425 18 9945 18 10464 18 10984 18 11504 17 12023 17 12543 17 13062 17 13582 16 14101 17 14621 17 15140 18 15660 17 16179 18 16699 17 17219 17 17739 17 18258 18 18778 17 19297 18 19817 18 20337 17 20856 18 21376 17 21896 17 22415 18 22934 21 23453 29 23973 30 24493 31 25013 31 25534 30 26054 36 26574 37 27094 36 27614 36 28134 35 28654 34 29179 29 29705 22 30226 20 30745 21 31265 22 31785 22 32305 21 32824 22 33344 21 33864 21 34383 22 34903 23 35423 23 35943 22 36463 22 36983 21 37503 21 38022 22 38542 21 39062 21 39581 22 40101 21 40621 21 41141 20 41661 20 42181 19 42701 18 43221 16 43740 16 44260 14 44780 12 45300 11 45820 9 46342 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,624 10 1143 16 1664 14 2184 13 2701 15 3218 18 3737 20 4259 3 4274 4 4794 3 5314 3 5834 3 6353 3 6872 5 7391 6 7910 7 8429 8 8952 5 9474 2 9994 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,11537 3 12052 8 12570 9 13089 8 13609 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69164 4 69681 8 70199 10 70718 12 71237 13 71756 14 72275 15 72794 15 73313 16 73833 16 74353 16 74872 17 75392 19 75911 21 76430 22 76949 23 77467 25 77984 28 78502 30 79021 31 79540 32 79579 4 80059 32 80097 5 80579 33 80615 6 81099 40 81618 40 82137 39 82657 37 83183 30
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5357 5 5875 7 6394 8 6913 9 7432 9 7950 11 8469 12 8988 13 9507 13 10025 15 10544 15 11063 16 11582 16 12101 16 12620 17 13139 18 13658 18 14178 17 14697 18 15216 18 15735 18 16255 18 16774 18 17294 17 17813 17 18333 17 18853 16 19373 15 19893 14 20413 13 20934 10 21457 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31314 6 31831 9 32350 10 32868 12 33387 13 33907 13 34426 13 34945 12 35464 12 35984 11 36504 10 37025 7 37546 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,705 14 1223 18 1741 19 2260 19 2778 20 3297 21 3815 22 4334 22 4854 21 5373 21 5892 20 6412 18 6933 15 7453 13 7974 10 8495 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47425 7 47943 9 48462 11 48980 12 49498 14 50016 16 50534 17 51053 17 51571 18 52090 17 52609 17 53128 17 53648 16 54167 16 54687 14 55206 14 55726 13 56246 12 56767 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30820 7 31338 10 31857 11 32376 12 32895 13 33413 15 33932 15 34452 15 34971 16 35490 17 36009 17 36529 17 37049 16 37568 17 38087 17 38607 16 39126 16 39646 16 40165 16 40684 16 41204 15 41724 14 42243 14 42763 13 43282 13 43801 13 44320 13 44839 13 45358 13 45877 14 46397 13 46917 11 47438 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,215 10 733 14 1253 13 1772 13 2292 13 2812 13 3332 13 3851 14 4371 13 4890 14 5404 19 5921 22 6439 25 6957 26 7476 11 7490 13 7994 12 8010 12 8513 11 8530 11 9032 11 9050 10 9551 11 9569 10 10070 12 10088 10 10588 14 10608 9 11107 15 11127 8 11625 17 11647 7 12143 20 12662 20 13181 21 13700 22 14219 22 14739 22 15258 23 15778 22 16298 21 16818 21 17337 21 17857 21 18376 22 18896 21 19415 22 19935 20 20455 18 20974 17 21494 14 22014 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57326 8 57843 13 58362 16 58880 18 59398 21 59917 22 60436 23 60954 24 61474 24 61993 25 62512 26 63032 26 63551 26 64071 25 64591 25 65110 26 65630 26 66150 26 66670 27 67190 27 67711 26 68231 26 68752 25 69273 24 69794 22 70315 20 70836 19 71356 18 71876 17 72396 16 72916 15 73436 13 73956 11 74476 9 74999 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,234 23 752 25 1271 25 1791 24 2310 25 2829 26 3349 25 3869 13 3883 10 4389 12 4404 8 4908 13 4925 6 5427 14 5946 15 6466 15 6986 14 7506 14 8026 14 8546 14 9065 14 9584 15 10103 17 10623 17 11143 16 11662 16 12182 16 12702 15 13222 15 13744 12 14265 10 14785 10 15305 9 15825 8 16345 6 16866 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30359 5 30877 11 31394 14 31913 15 32432 15 32951 15 33471 14 33990 13 34509 12 35028 11 35546 9 36063 9 36580 12 37098 13 37617 13 38135 15 38654 16 39173 18 39692 19 40212 19 40731 20 41251 20 41770 21 42290 21 42810 21 43330 21 43850 20 44370 20 44890 19 45411 18 45931 19 46452 17 46973 16 47493 16 48013 16 48533 16 49054 15 49574 15 50094 14 50615 12 51136 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54248 6 54766 10 55285 12 55804 13 56323 14 56842 16 57361 16 57880 18 58398 19 58917 21 59437 22 59956 24 60476 24 60996 24 61515 25 62035 25 62555 25 63074 26 63594 25 64114 25 64634 24 65154 23 65675 20 66195 19 66715 18 67236 15 67757 11 68280 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,19482 6 20000 9 20519 10 21038 11 21558 11 22077 12 22596 13 23116 13 23635 15 24155 14 24675 14 25194 15 25714 15 26233 16 26752 16 27272 16 27791 17 28311 17 28830 18 29350 18 29870 18 30389 18 30908 19 31428 19 31947 19 32467 19 32987 19 33507 18 34026 19 34546 18 35066 18 35585 18 36105 17 36625 16 37144 16 37664 15 38184 14 38704 13 39224 12 39744 12 40264 13 40784 15 41304 15 41824 15 42344 15 42864 15 43383 16 43903 16 44422 17 44941 18 45460 19 45979 19 46498 20 47017 20 47536 20 48056 20 48575 20 49095 20 49614 20 50134 20 50653 20 51173 19 51692 20 52211 20 52731 19 53251 19 53770 19 54291 17 54810 17 55330 16 55849 16 56369 16 56889 15 57409 14 57928 14 58448 13 58967 13 59487 11 60006 11 60526 9 61046 7 61566 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,9106 2 9625 3 10144 4 10663 6 11182 7 11702 8 12221 8 12741 7 13259 7 13779 6 14298 6 14818 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,294 19 812 21 1332 19 1852 18 2371 18 2891 17 3410 18 3930 16 4450 15 4970 14 5491 12 6011 10 6531 8 7053 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,12756 6 13274 9 13793 10 14312 11 14831 12 15351 11 15870 12 16389 12 16908 13 17427 13 17947 12 18466 12 18985 12 19504 13 20024 12 20543 12 21062 12 21582 11 22101 11 22620 11 23140 9 23660 8 24180 7 24701 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69862 3 70381 5 70900 6 71420 6 71939 7 72458 8 72977 9 73496 10 74016 9 74536 9 75056 9 75576 8 76095 9 76615 8 77135 8 77654 8 78173 9 78693 8 79212 8 79732 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,318 20 343 11 836 23 860 14 1355 21 1380 12 1875 20 1900 11 2393 21 2419 12 2912 21 2938 12 3432 20 3458 11 3951 20 3977 11 4470 20 4496 11 4989 20 5016 10 5509 19 5535 10 6028 19 6054 10 6547 19 6572 12 7066 18 7091 11 7585 18 7610 11 8104 18 8128 12 8623 18 8647 12 9143 17 9165 13 9662 18 9681 16 10181 34 10700 34 11219 34 11738 34 12258 32 12778 31 13297 30 13817 29 14337 27 14857 26 15376 25 15896 24 16416 23 16936 22 17461 15 17981 14 18500 13 19021 10 19541 8 20062 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,59002 5 59519 9 60037 12 60556 13 61075 14 61594 14 62113 15 62632 15 63151 16 63670 16 64189 16 64709 15 65228 16 65748 15 66268 14 66787 15 67308 13 67828 13 68335 8 68348 13 68852 11 68867 13 69370 13 69386 13 69889 13 69906 13 70408 15 70424 14 70927 30 71446 30 71965 30 72485 29 73004 30 73523 30 74042 30 74562 29 75081 30 75600 30 76120 30 76639 30 77159 29 77679 28 78198 28 78717 28 79237 27 79757 26 80276 27 80796 26 81315 26 81835 25 82354 25 82873 26 83393 24
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7115 6 7634 9 8152 19 8671 20 9189 22 9708 21 10227 20 10746 20 11265 20 11784 21 12303 22 12822 24 13342 25 13861 27 14381 27 14900 28 15420 27 15940 27 16459 27 16979 27 17499 26 18018 26 18537 27 19057 26 19576 26 20095 26 20615 24 21135 24 21654 23 22174 22 22693 22 23212 22 23732 21 24252 20 24771 19 25291 18 25811 16 26331 15 26851 14 27370 13 27890 11 28410 9 28931 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,41899 5 42418 6 42938 4 43459 3 43978 3 44495 6 45014 6 45534 5 46054 2 46574 1 47092 2 47611 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,1422 3 1941 5 2460 5 2980 4 3500 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,9225 3 9741 8 10259 10 10776 12 11296 11 11814 12 12333 13 12852 13 13371 13 13891 12 14413 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,25321 5 25840 5 26358 6 26878 5 27397 5 27918 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54409 5 54925 13 55443 16 55960 20 56478 22 56996 24 57514 26 58032 28 58551 28 59070 29 59589 29 60107 30 60626 30 61145 30 61664 30 62183 29 62703 28 63222 28 63741 28 64260 27 64779 26 65299 25 65819 24 66338 22 66857 21 67377 19 67897 17 68417 14 68939 9 69462 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,431 3 948 6 1467 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30015 6 30533 8 31051 10 31570 10 32089 11 32609 11 33130 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40395 7 40912 9 41431 9 41950 10 42469 13 42988 14 43508 14 44027 14 44546 15 45065 16 45584 17 46103 17 46621 19 47140 19 47659 19 48179 18 48698 19 49218 18 49738 20 50259 19 50779 19 51299 18 51820 15 52342 12 52862 11 53382 10 53902 8 54424 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,70500 4 71018 7 71538 6 72057 6 72576 7 73094 9 73612 10 74131 10 74651 8 75172 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76750 11 77266 16 77784 19 78302 21 78819 24 79337 26 79855 28 80373 29 80891 31 81409 33 81928 33 82447 34 82965 35 83484 35
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23300 5 23817 9 24336 9 24855 10 25374 10 25892 12 26411 13 26930 14 27449 15 27968 15 28485 18 29001 21 29517 24 30035 25 30554 25 31073 25 31104 2 31591 27 31622 6 32109 28 32141 8 32628 30 32660 7 33146 33 33180 6 33664 34 33702 3 34182 37 34700 38 35219 38 35737 39 36256 39 36776 38 37295 37 37815 35 38334 35 38854 33 39375 31 39896 6 39905 19 40425 17 40945 15 41464 13 41983 13 42502 11 43022 9 43543 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,4097 4 4615 8 5133 11 5651 14 6170 15 6688 17 7206 18 7725 19 8243 20 8762 21 9281 22 9800 22 10319 23 10838 24 11357 25 11877 24 12396 25 12915 26 13434 27 13954 27 14474 27 14993 28 15512 28 16032 26 16551 27 17071 26 17590 27 18110 26 18629 25 19149 24 19668 24 20188 22 20708 21 21227 21 21748 20 22268 19 22790 17 23315 10 23838 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,46679 6 47196 10 47715 12 48233 14 48752 15 49271 15 49790 16 50309 16 50813 7 50828 16 51330 10 51347 17 51849 12 51867 16 52367 16 52387 16 52886 36 53404 38 53922 39 54441 39 54960 40 55479 40 55998 40 56517 41 57035 42 57554 42 58073 42 58593 41 59112 29 59142 11 59631 27 59662 10 60150 25 60182 8 60669 25 60702 6 61188 25 61221 5 61707 24 62225 25 62745 24 63264 23 63783 23 64302 22 64822 20 65342 18 65862 16 66382 13 66904 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,71096 7 71614 9 72131 11 72649 12 73167 13 73685 14 74203 15 74722 15 75241 15 75760 15 76279 15 76797 16 77316 16 77835 16 78355 15 78873 16 79391 17 79910 17 80428 18 80948 17 81466 18 81975 28 82493 29 83011 30 83530 30
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,493 27 1012 27 1532 26 2051 26 2571 14 2589 7 3091 12 3108 7 3610 10 3627 7 4130 8 4145 8 4650 5 4665 7 5185 6 5706 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,57118 2 57642 5 58166 6 58690 7 59214 8 59737 9 60261 10 60786 9 61310 9 61834 9 62358 9 62882 8 63407 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,66556 4 67075 11 67598 13 68122 13 68645 6 68654 6 69169 6 69178 7 69693 6 69703 6 70217 6 70226 7 70741 17 71265 16 71789 7 71798 8 72313 6 72322 7 72837 7 72845 8 73362 14 73886 13 74414 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,80704 9 81225 15 81746 19 82270 21 82794 26 83318 30 83841 33 84365 25 84394 6 84889 24 84919 7 85413 24 85446 6 85937 24 85971 5 86461 24 86496 5 86985 24 87020 6 87509 18 87530 4 87543 6 88034 16 88056 2 88066 7 88558 15 88581 2 88589 8 89082 2 89087 9 89106 2 89113 7 89614 5 89631 12 90157 8 90684 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,161400 5 161922 8 162444 5 162452 3 162966 8 162975 4 163490 14 164014 15 164538 9 164550 3 165061 9 165075 2 165585 8 165599 2 166109 7 166122 3 166633 7 166645 4 167158 5 167169 4 167682 5 167693 4 168206 5 168217 4 168731 4 168741 2 169257 3 169265 1 169783 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,110060 5 110582 8 111105 9 111628 11 112152 11 112675 12 113198 12 113722 12 114246 11 114770 11 115294 11 115818 11 116342 11 116866 11 117390 11 117914 11 118439 11 118962 12 119486 11 120009 12 120532 13 121056 13 121579 13 122103 13 122627 12 123151 11 123675 10 124201 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,59763 4 60284 9 60807 11 61330 6 61339 4 61852 6 61863 4 62376 5 62388 4 62899 5 62912 4 63423 5 63438 3 63947 5 63963 2 64470 6 64488 1 64994 7 65011 2 65519 9 65534 3 66044 9 66057 3 66569 15 67094 13 67620 10 68146 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,159853 5 160375 9 160897 12 161420 13 161942 16 162465 9 162476 6 162988 8 163000 6 163512 8 163524 6 164036 17 164560 4 164565 12 165084 16 165609 13 166134 11 166660 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,36709 6 37231 5 37237 3 37754 4 37762 4 38278 4 38286 5 38801 6 38810 6 39325 7 39334 7 39849 7 39863 3 40373 7 40388 3 40897 7 40914 2 41422 6 41438 3 41946 6 41962 3 42470 7 42485 4 42995 8 43008 4 43520 10 43532 4 44046 12 44575 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,166157 5 166679 9 167201 12 167724 14 168248 7 168258 4 168771 7 168783 4 169294 7 169307 4 169818 8 169832 3 170342 8 170355 4 170866 9 170879 3 171390 16 171914 15 172439 13 172964 11 173489 9 174014 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,76034 2 76557 4 77081 4 77604 4 78128 4 78652 3 79175 4 79699 3 80222 4 80745 5 81269 4 81794 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,30979 4 31502 7 32025 10 32549 11 33073 11 33597 12 34121 12 34645 13 35169 13 35693 13 36217 14 36740 15 37264 15 37787 16 38309 18 38832 20 39355 21 39879 20 40402 21 40926 21 41450 20 41973 20 42497 19 43021 18 43545 17 44069 14 44593 13 45116 13 45641 12 46164 12 46688 12 47213 11 47737 11 48261 11 48785 10 49309 10 49834 8 50358 8 50882 7 51407 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,152035 6 152557 10 153080 5 153603 5 154117 3 154127 4 154639 7 154651 4 155162 3 155175 4 155685 4 155698 5 156208 4 156217 3 156222 5 156732 3 156741 10 157255 4 157265 10 157778 4 157789 11 158302 4 158313 13 158329 3 158826 4 158837 18 159350 4 159361 18 159874 4 159885 17 160398 4 160409 17 160922 4 160933 6 160940 11 161447 3 161457 5 161464 4 161472 3 161972 3 161980 4 161987 4 161997 2 162497 9 162511 2 162521 2 163023 5 163034 3 163045 2 163558 3 163569 2 164082 3 164093 2 164606 3 164616 3 165131 10 165656 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,125825 3 126346 8 126869 5 126878 2 127393 4 127402 2 127916 5 127925 4 128440 6 128448 6 128963 15 129487 16 130011 8 130022 5 130535 6 130547 4 131059 5 131070 4 131583 3 131593 5 132106 4 132117 4 132631 3 132640 4 133155 4 133163 5 133679 12 134203 11 134728 10 135253 7 135778 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,176129 5 176652 7 177175 9 177698 12 178222 13 178745 15 179269 16 179794 15 180319 13 180843 13 181367 13 181893 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,95964 3 96487 5 97009 8 97532 10 98055 11 98578 12 99101 13 99624 14 100147 15 100671 15 101195 15 101719 15 102243 15 102767 15 103291 14 103816 13 104341 11 104865 10 105391 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,63475 6 63998 8 64521 10 65044 5 65051 5 65568 5 65576 4 66091 6 66099 6 66615 6 66622 7 67139 6 67148 5 67663 4 67672 5 68187 4 68197 4 68711 3 68721 4 69234 3 69243 6 69758 4 69766 7 70282 4 70290 6 70806 3 70814 6 71331 3 71338 6 71855 2 71861 6 72379 3 72384 7 72903 11 73429 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,137897 6 138421 8 138944 10 139468 11 139991 13 140516 13 141039 14 141555 1 141564 6 141574 4 142077 6 142089 4 142099 4 142599 10 142613 5 142624 3 143123 3 143130 3 143137 5 143147 5 143646 3 143655 3 143661 6 143671 5 144170 3 144180 3 144185 15 144693 4 144704 3 144709 15 145217 4 145229 19 145741 4 145753 19 146265 4 146278 3 146283 12 146789 4 146801 4 146809 10 147313 3 147325 3 147334 8 147838 2 147848 4 147860 4 148363 2 148372 3 148887 2 148895 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,119552 7 120074 11 120597 14 121120 6 121127 9 121643 18 121672 5 122167 19 122195 9 122691 20 122719 12 123216 21 123242 14 123741 40 124265 42 124791 41 125315 41 125841 40 126366 40 126893 37 127419 35 127943 35 128467 35 128991 35 129515 35 130039 35 130563 5 130571 27 131087 4 131096 26 131612 3 131620 26 132137 2 132145 25 132661 4 132667 26 133188 8 133202 15 133727 13 134252 12 134777 10 135303 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,176150 2 176672 7 177195 9 177718 12 178241 14 178765 14 179288 16 179812 17 180337 16 180861 16 181385 16 181910 15
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,154665 1 155189 1 155713 1 156236 3 156761 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,37818 6 38341 8 38865 3 38871 3 39388 3 39395 4 39911 5 39919 4 40435 13 40959 13 41483 13 42007 13 42531 13 43055 13 43579 3 43584 8 44103 13 44627 12 45151 12 45675 12 46201 9 46726 7 47252 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,90755 2 91276 7 91798 10 92321 12 92843 14 93366 16 93889 17 94413 16 94936 17 95459 18 95983 17 96507 16 97031 15 97555 14 98079 13 98603 12 99126 12 99651 9 100175 8 100699 7 101225 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,57214 3 57736 6 58258 5 58781 5 59305 4 59316 1 59828 4 59839 2 60352 4 60362 3 60876 4 60886 4 61400 5 61410 4 61924 5 61934 4 62448 5 62459 3 62973 4 62983 2 63497 4 63506 3 64022 4 64029 4 64547 9 65072 7 65598 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,71359 4 71882 6 72405 8 72929 8 73453 9 73977 9 74501 9 75025 9 75549 9 76074 8 76599 6 77124 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,15819 6 16341 10 16865 4 16872 3 17389 3 17397 3 17912 4 17922 3 18436 4 18446 3 18960 4 18969 4 19484 4 19492 6 20008 5 20016 6 20532 4 20540 5 21056 4 21063 6 21580 5 21587 6 22105 11 22630 9 23155 7 23681 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,74525 2 75046 10 75569 13 76092 16 76616 17 77140 18 77664 19 78188 20 78712 20 79236 20 79760 20 80281 22 80800 26 81322 14 81339 9 81845 14 82369 14 82893 14 83416 15 83940 15 84464 15 84988 14 85512 13 86035 13 86559 13 87083 12 87608 9 88132 8 88658 4
